"","recId","game_event_id","loc_x","loc_y","minutes_remaining","playoffs","seconds_remaining","shot_distance","shot_made_flag","shot_type","game_date","shot_id","attendance","arena_temp","avgnoisedb"
"20360",30173,94,-106,244,1,1,5,26,0,3,36291,30175,14357,72,90.38
"20361",30174,102,35,74,0,1,1,8,1,2,36291,30176,14357,72,90.38
"20362",30175,119,-128,57,10,1,16,14,1,2,36291,30177,14357,72,90.38
"20363",30176,171,0,0,5,1,2,0,1,2,36291,30178,14357,72,90.38
"20364",30177,195,-48,53,2,1,25,7,0,2,36291,30179,14357,72,90.38
"20365",30178,196,0,0,2,1,21,0,1,2,36291,30180,14357,72,90.38
"20366",30179,236,158,201,9,1,45,25,1,3,36291,30181,14357,72,90.38
"20367",30180,265,0,0,7,1,15,0,0,2,36291,30182,14357,72,90.38
"20368",30182,326,57,25,2,1,27,6,1,2,36291,30184,14357,72,90.38
"20369",30183,432,-106,128,3,1,16,16,0,2,36291,30185,14357,72,90.38
"20370",30185,7,-51,38,11,1,0,6,1,2,36293,30186,13116,71,94.78
"20371",30186,21,-66,55,8,1,55,8,0,2,36293,30187,13116,71,94.78
"20372",30188,126,-44,42,11,1,8,6,0,2,36293,30189,13116,71,94.78
"20373",30189,153,-44,216,7,1,37,22,0,2,36293,30190,13116,71,94.78
"20374",30190,172,158,181,6,1,29,24,0,3,36293,30191,13116,71,94.78
"20375",30191,260,-96,203,9,1,32,22,1,2,36293,30192,13116,71,94.78
"20376",30192,267,0,0,8,1,52,0,0,2,36293,30193,13116,71,94.78
"20377",30193,270,70,106,8,1,44,12,0,2,36293,30194,13116,71,94.78
"20378",30194,423,-59,209,6,1,2,21,0,2,36293,30197,13116,71,94.78
"20379",30195,464,-139,203,1,1,29,24,1,3,36293,30198,13116,71,94.78
"20380",30196,477,207,186,0,1,36,27,0,3,36293,30199,13116,71,94.78
"20381",30199,509,231,55,0,1,8,23,0,3,36293,30202,13116,71,94.78
"20382",30203,50,72,3,6,1,16,7,0,2,36295,30205,15904,70,97.32
"20383",30205,67,-197,134,3,1,41,23,0,3,36295,30208,15904,70,97.32
"20384",30206,93,-42,124,1,1,41,13,1,2,36295,30210,15904,70,97.32
"20385",30208,110,-136,233,0,1,1,26,1,3,36295,30213,15904,70,97.32
"20386",30210,132,35,134,9,1,59,13,0,2,36295,30215,15904,70,97.32
"20387",30212,202,-51,181,2,1,19,18,0,2,36295,30217,15904,70,97.32
"20388",30213,213,-72,38,1,1,1,8,0,2,36295,30218,15904,70,97.32
"20389",30214,232,8,72,11,1,0,7,0,2,36295,30219,15904,70,97.32
"20390",30215,269,0,0,7,1,34,0,0,2,36295,30220,15904,70,97.32
"20391",30216,295,-145,203,4,1,51,24,0,3,36295,30222,15904,70,97.32
"20392",30219,382,87,89,6,1,49,12,0,2,36295,30226,15904,70,97.32
"20393",30227,11,3,53,10,1,47,5,1,2,36297,30228,16449,70,97.09
"20394",30228,90,-128,-1,2,1,8,12,1,2,36297,30230,16449,70,97.09
"20395",30230,243,3,98,10,1,54,9,1,2,36297,30234,16449,70,97.09
"20396",30232,270,-1,3,6,1,22,0,0,2,36297,30236,16449,70,97.09
"20397",30233,386,-8,-1,6,1,36,0,1,2,36297,30238,16449,70,97.09
"20398",30235,418,-23,3,3,1,2,2,0,2,36297,30241,16449,70,97.09
"20399",30236,436,3,3,1,1,59,0,0,2,36297,30243,16449,70,97.09
"20400",30245,25,-121,164,8,1,45,20,1,2,36299,30246,16448,68,95.96
"20401",30246,42,18,3,6,1,52,1,0,2,36299,30247,16448,68,95.96
"20402",30247,85,-1,25,2,1,12,2,0,2,36299,30248,16448,68,95.96
"20403",30248,102,70,10,0,1,33,7,1,2,36299,30250,16448,68,95.96
"20404",30249,128,-136,143,9,1,47,19,1,2,36299,30251,16448,68,95.96
"20405",30250,161,-143,199,7,1,42,24,0,3,36299,30252,16448,68,95.96
"20406",30251,201,-136,76,4,1,56,15,0,2,36299,30253,16448,68,95.96
"20407",30252,203,3,-1,4,1,51,0,1,2,36299,30254,16448,68,95.96
"20408",30253,209,138,38,4,1,26,14,1,2,36299,30255,16448,68,95.96
"20409",30254,254,-143,-16,1,1,9,14,0,2,36299,30256,16448,68,95.96
"20410",30255,286,126,70,10,1,52,14,0,2,36299,30257,16448,68,95.96
"20411",30256,289,-87,3,10,1,20,8,1,2,36299,30258,16448,68,95.96
"20412",30257,295,-100,-29,9,1,6,10,0,2,36299,30259,16448,68,95.96
"20413",30258,308,55,31,7,1,22,6,0,2,36299,30260,16448,68,95.96
"20414",30259,324,61,104,5,1,28,12,1,2,36299,30261,16448,68,95.96
"20415",30260,373,55,119,11,1,44,13,1,2,36299,30263,16448,68,95.96
"20416",30261,437,12,-5,4,1,20,1,1,2,36299,30264,16448,68,95.96
"20417",30262,439,132,42,3,1,39,13,0,2,36299,30265,16448,68,95.96
"20418",30263,448,-14,63,2,1,19,6,0,2,36299,30266,16448,68,95.96
"20419",30264,463,83,-10,0,1,46,8,0,2,36299,30267,16448,68,95.96
"20420",30265,467,231,10,0,1,36,23,1,3,36299,30268,16448,68,95.96
"20421",30266,491,154,259,0,1,0,30,0,3,36299,30269,16448,68,95.96
"20422",30269,28,-21,254,7,1,55,25,0,3,36302,30270,13801,74,92.14
"20423",30270,51,42,145,5,1,46,15,0,2,36302,30271,13801,74,92.14
"20424",30271,54,0,0,5,1,39,0,1,2,36302,30272,13801,74,92.14
"20425",30272,69,130,141,3,1,52,19,1,2,36302,30273,13801,74,92.14
"20426",30274,129,0,0,10,1,55,0,0,2,36302,30275,13801,74,92.14
"20427",30275,171,0,0,7,1,35,0,1,2,36302,30276,13801,74,92.14
"20428",30277,189,0,0,5,1,47,0,0,2,36302,30278,13801,74,92.14
"20429",30278,240,-205,162,0,1,51,26,1,3,36302,30279,13801,74,92.14
"20430",30279,293,-119,128,6,1,33,17,0,2,36302,30280,13801,74,92.14
"20431",30280,301,0,0,5,1,40,0,1,2,36302,30281,13801,74,92.14
"20432",30283,382,0,0,10,1,0,0,0,2,36302,30284,13801,74,92.14
"20433",30284,391,0,0,9,1,17,0,1,2,36302,30285,13801,74,92.14
"20434",30285,514,-164,276,0,1,8,32,0,3,36302,30287,13801,74,92.14
"20435",30289,58,108,151,5,1,42,18,0,2,36303,30290,14767,68,93.11
"20436",30290,66,115,18,5,1,2,11,0,2,36303,30291,14767,68,93.11
"20437",30291,148,-106,25,11,1,12,10,0,2,36303,30293,14767,68,93.11
"20438",30292,163,-48,18,10,1,7,5,1,2,36303,30294,14767,68,93.11
"20439",30293,183,-113,31,8,1,32,11,0,2,36303,30295,14767,68,93.11
"20440",30294,200,-12,63,7,1,20,6,1,2,36303,30296,14767,68,93.11
"20441",30295,270,0,0,1,1,29,0,0,2,36303,30297,14767,68,93.11
"20442",30296,319,130,-1,8,1,20,13,1,2,36303,30298,14767,68,93.11
"20443",30297,322,-134,57,7,1,31,14,0,2,36303,30299,14767,68,93.11
"20444",30298,380,-21,68,2,1,32,7,1,2,36303,30300,14767,68,93.11
"20445",30299,442,0,0,8,1,41,0,0,2,36303,30301,14767,68,93.11
"20446",30300,455,130,216,7,1,25,25,0,3,36303,30302,14767,68,93.11
"20447",30303,16,-57,76,9,1,15,9,1,2,36639,30304,16199,72,96.3
"20448",30304,20,108,128,8,1,8,16,0,2,36639,30305,16199,72,96.3
"20449",30305,27,-106,162,7,1,37,19,1,2,36639,30306,16199,72,96.3
"20450",30306,36,0,0,6,1,47,0,0,2,36639,30307,16199,72,96.3
"20451",30307,64,115,21,3,1,43,11,0,2,36639,30308,16199,72,96.3
"20452",30310,115,-57,72,0,1,3,9,0,2,36639,30311,16199,72,96.3
"20453",30311,123,8,48,11,1,20,4,1,2,36639,30312,16199,72,96.3
"20454",30312,145,-119,-3,8,1,51,11,0,2,36639,30313,16199,72,96.3
"20455",30314,217,-42,310,1,1,38,31,0,3,36639,30315,16199,72,96.3
"20456",30315,237,0,0,0,1,5,0,1,2,36639,30316,16199,72,96.3
"20457",30317,266,143,21,8,1,28,14,1,2,36639,30318,16199,72,96.3
"20458",30319,452,85,128,4,1,7,15,1,2,36639,30321,16199,72,96.3
"20459",30320,477,0,0,2,1,8,0,1,2,36639,30323,16199,72,96.3
"20460",30321,489,0,0,0,1,38,0,0,2,36639,30324,16199,72,96.3
"20461",30325,21,164,27,9,1,59,16,0,2,36643,30326,17655,72,100.17
"20462",30328,53,0,0,7,1,3,0,1,2,36643,30329,17655,72,100.17
"20463",30329,69,0,0,4,1,56,0,1,2,36643,30330,17655,72,100.17
"20464",30330,76,0,0,4,1,34,0,1,2,36643,30331,17655,72,100.17
"20465",30332,107,-76,334,1,1,1,34,1,3,36643,30333,17655,72,100.17
"20466",30333,112,93,16,0,1,5,9,0,2,36643,30334,17655,72,100.17
"20467",30334,146,-149,-23,9,1,21,15,1,2,36643,30335,17655,72,100.17
"20468",30335,149,-106,89,8,1,41,13,0,2,36643,30336,17655,72,100.17
"20469",30336,218,0,0,2,1,19,0,1,2,36643,30337,17655,72,100.17
"20470",30338,258,179,5,9,1,7,17,1,2,36643,30339,17655,72,100.17
"20471",30340,337,0,0,3,1,1,0,1,2,36643,30341,17655,72,100.17
"20472",30341,367,136,-10,0,1,36,13,0,2,36643,30342,17655,72,100.17
"20473",30342,386,8,66,10,1,25,6,0,2,36643,30343,17655,72,100.17
"20474",30343,391,1,104,9,1,58,10,1,2,36643,30344,17655,72,100.17
"20475",30344,400,42,93,9,1,7,10,0,2,36643,30345,17655,72,100.17
"20476",30345,10,89,162,11,1,7,18,0,2,36646,30346,14391,68,96.85
"20477",30346,27,147,31,8,1,45,15,0,2,36646,30347,14391,68,96.85
"20478",30347,36,68,63,8,1,14,9,1,2,36646,30348,14391,68,96.85
"20479",30348,39,0,0,7,1,34,0,1,2,36646,30349,14391,68,96.85
"20480",30349,54,59,25,6,1,1,6,1,2,36646,30350,14391,68,96.85
"20481",30350,98,-199,166,2,1,6,25,1,3,36646,30351,14391,68,96.85
"20482",30352,133,-18,246,0,1,0,24,0,3,36646,30353,14391,68,96.85
"20483",30353,146,123,104,10,1,55,16,0,2,36646,30354,14391,68,96.85
"20484",30355,319,-3,48,7,1,55,4,1,2,36646,30358,14391,68,96.85
"20485",30356,330,-25,14,6,1,55,2,1,2,36646,30359,14391,68,96.85
"20486",30357,333,226,18,6,1,31,22,0,3,36646,30360,14391,68,96.85
"20487",30359,429,-25,25,8,1,15,3,0,2,36646,30362,14391,68,96.85
"20488",30361,456,-141,-8,6,1,15,14,0,2,36646,30364,14391,68,96.85
"20489",30362,464,-119,89,4,1,48,14,0,2,36646,30365,14391,68,96.85
"20490",30363,500,0,0,2,1,6,0,1,2,36646,30366,14391,68,96.85
"20491",30364,509,0,0,1,1,47,0,1,2,36646,30367,14391,68,96.85
"20492",30365,514,-3,252,1,1,31,25,1,3,36646,30368,14391,68,96.85
"20493",30366,528,-18,265,0,1,32,26,0,3,36646,30369,14391,68,96.85
"20494",30370,10,-184,89,10,1,41,20,1,2,36648,30371,15894,68,96.77
"20495",30372,61,-25,42,5,1,16,4,0,2,36648,30374,15894,68,96.77
"20496",30373,132,-147,156,10,1,35,21,0,2,36648,30376,15894,68,96.77
"20497",30375,159,25,-1,9,1,0,2,1,2,36648,30378,15894,68,96.77
"20498",30376,172,0,0,7,1,19,0,1,2,36648,30380,15894,68,96.77
"20499",30377,211,-53,14,5,1,15,5,0,2,36648,30381,15894,68,96.77
"20500",30378,248,0,0,1,1,2,0,1,2,36648,30382,15894,68,96.77
"20501",30379,261,10,184,11,1,25,18,0,2,36648,30383,15894,68,96.77
"20502",30380,291,-156,70,7,1,4,17,0,2,36648,30385,15894,68,96.77
"20503",30381,331,16,93,2,1,28,9,1,2,36648,30387,15894,68,96.77
"20504",30382,342,-12,48,0,1,29,4,1,2,36648,30388,15894,68,96.77
"20505",30384,373,138,162,10,1,12,21,0,2,36648,30390,15894,68,96.77
"20506",30385,380,46,25,9,1,40,5,0,2,36648,30391,15894,68,96.77
"20507",30386,403,-96,53,6,1,58,10,1,2,36648,30392,15894,68,96.77
"20508",30387,405,-141,63,6,1,19,15,1,2,36648,30393,15894,68,96.77
"20509",30388,494,10,246,0,1,32,24,0,3,36648,30398,15894,68,96.77
"20510",30389,504,-25,8,0,1,22,2,1,2,36648,30399,15894,68,96.77
"20511",30390,508,184,214,0,1,15,28,0,3,36648,30400,15894,68,96.77
"20512",30400,12,8,244,10,1,49,24,0,3,36651,30401,17244,66,97.04
"20513",30402,121,-48,143,11,1,17,15,0,2,36651,30404,17244,66,97.04
"20514",30403,131,-12,93,9,1,11,9,1,2,36651,30405,17244,66,97.04
"20515",30404,150,85,171,7,1,17,19,1,2,36651,30406,17244,66,97.04
"20516",30405,188,85,244,3,1,42,25,0,3,36651,30407,17244,66,97.04
"20517",30406,190,0,0,3,1,27,0,0,2,36651,30408,17244,66,97.04
"20518",30407,203,-85,166,2,1,6,18,1,2,36651,30409,17244,66,97.04
"20519",30408,247,0,0,9,1,31,0,0,2,36651,30410,17244,66,97.04
"20520",30411,304,115,222,4,1,0,25,1,3,36651,30414,17244,66,97.04
"20521",30416,11,-63,177,10,1,15,18,0,2,36653,30417,14503,72,92.88
"20522",30418,33,136,-10,7,1,52,13,0,2,36653,30419,14503,72,92.88
"20523",30419,123,85,188,11,1,25,20,0,2,36653,30421,14503,72,92.88
"20524",30420,200,0,0,3,1,54,0,1,2,36653,30423,14503,72,92.88
"20525",30421,208,0,0,3,1,14,0,1,2,36653,30424,14503,72,92.88
"20526",30423,226,0,0,1,1,4,0,0,2,36653,30426,14503,72,92.88
"20527",30425,276,63,143,8,1,34,15,0,2,36653,30428,14503,72,92.88
"20528",30426,297,-57,27,6,1,25,6,1,2,36653,30429,14503,72,92.88
"20529",30427,299,-36,244,5,1,43,24,1,3,36653,30430,14503,72,92.88
"20530",30428,316,-21,66,4,1,33,6,0,2,36653,30431,14503,72,92.88
"20531",30429,463,0,0,4,1,13,0,1,2,36653,30433,14503,72,92.88
"20532",30433,24,20,209,8,1,28,20,1,2,36656,30435,14419,70,92.73
"20533",30434,109,121,-27,10,1,12,12,0,2,36656,30436,14419,70,92.73
"20534",30435,118,0,0,9,1,15,0,1,2,36656,30437,14419,70,92.73
"20535",30437,257,115,156,7,1,5,19,0,2,36656,30440,14419,70,92.73
"20536",30438,289,115,72,3,1,14,13,0,2,36656,30441,14419,70,92.73
"20537",30439,337,136,-16,11,1,7,13,0,2,36656,30442,14419,70,92.73
"20538",30440,381,42,244,6,1,15,24,0,3,36656,30443,14419,70,92.73
"20539",30445,57,72,23,5,1,21,7,0,2,36658,30447,15645,69,93.8
"20540",30446,85,0,0,2,1,5,0,1,2,36658,30448,15645,69,93.8
"20541",30447,92,-57,231,1,1,15,23,0,3,36658,30449,15645,69,93.8
"20542",30449,139,0,0,8,1,19,0,0,2,36658,30451,15645,69,93.8
"20543",30450,140,0,0,8,1,17,0,1,2,36658,30452,15645,69,93.8
"20544",30451,156,-212,1,6,1,25,21,1,2,36658,30453,15645,69,93.8
"20545",30454,316,44,12,3,1,17,4,0,2,36658,30458,15645,69,93.8
"20546",30455,405,-173,78,7,1,11,18,1,2,36658,30460,15645,69,93.8
"20547",30456,414,0,0,6,1,9,0,1,2,36658,30461,15645,69,93.8
"20548",30457,425,-36,57,5,1,13,6,0,2,36658,30462,15645,69,93.8
"20549",30458,461,-12,242,1,1,48,24,0,3,36658,30464,15645,69,93.8
"20550",30464,14,0,0,10,1,43,0,0,2,36660,30465,16704,67,99.64
"20551",30466,43,138,141,7,1,16,19,1,2,36660,30467,16704,67,99.64
"20552",30467,69,226,-21,4,1,38,22,0,3,36660,30469,16704,67,99.64
"20553",30469,101,-136,1,1,1,54,13,0,2,36660,30471,16704,67,99.64
"20554",30472,210,-12,68,4,1,44,6,1,2,36660,30474,16704,67,99.64
"20555",30474,268,29,342,0,1,0,34,0,3,36660,30476,16704,67,99.64
"20556",30476,380,-12,252,1,1,12,25,0,3,36660,30480,16704,67,99.64
"20557",30478,466,-12,265,4,1,22,26,0,3,36660,30484,16704,67,99.64
"20558",30484,9,-128,222,10,1,38,25,0,3,36662,30485,13150,70,90.41
"20559",30485,35,229,72,7,1,4,24,1,3,36662,30486,13150,70,90.41
"20560",30486,63,130,93,4,1,9,15,0,2,36662,30488,13150,70,90.41
"20561",30487,81,42,188,2,1,32,19,1,2,36662,30489,13150,70,90.41
"20562",30488,130,-76,166,11,1,21,18,1,2,36662,30490,13150,70,90.41
"20563",30489,205,-42,166,4,1,6,17,0,2,36662,30492,13150,70,90.41
"20564",30490,216,-171,-16,3,1,10,17,0,2,36662,30493,13150,70,90.41
"20565",30491,229,-171,0,1,1,56,17,1,2,36662,30494,13150,70,90.41
"20566",30492,274,-76,261,10,1,11,27,0,3,36662,30495,13150,70,90.41
"20567",30493,319,-177,16,6,1,36,17,0,2,36662,30497,13150,70,90.41
"20568",30494,341,-76,21,4,1,47,7,0,2,36662,30498,13150,70,90.41
"20569",30495,395,1,33,11,1,35,3,0,2,36662,30499,13150,70,90.41
"20570",30496,400,85,16,11,1,20,8,0,2,36662,30500,13150,70,90.41
"20571",30500,43,-128,-3,5,1,35,12,1,2,36666,30502,13838,68,91.49
"20572",30501,51,0,0,4,1,20,0,1,2,36666,30503,13838,68,91.49
"20573",30502,62,8,115,2,1,17,11,0,2,36666,30504,13838,68,91.49
"20574",30503,87,0,0,11,1,1,0,1,2,36666,30505,13838,68,91.49
"20575",30504,215,100,72,8,1,37,12,0,2,36666,30507,13838,68,91.49
"20576",30505,279,-12,72,2,1,38,7,0,2,36666,30508,13838,68,91.49
"20577",30506,293,100,239,1,1,8,25,0,3,36666,30509,13838,68,91.49
"20578",30509,4,136,66,11,1,29,15,0,2,36668,30510,13406,69,93.55
"20579",30511,241,57,111,0,1,32,12,0,2,36668,30514,13406,69,93.55
"20580",30512,295,-106,143,6,1,49,17,0,2,36668,30515,13406,69,93.55
"20581",30513,350,-21,72,0,1,57,7,0,2,36668,30517,13406,69,93.55
"20582",30519,29,70,156,7,1,21,17,1,2,36672,30521,15790,68,96.12
"20583",30520,34,-128,0,6,1,26,12,1,2,36672,30522,15790,68,96.12
"20584",30522,54,-134,-10,2,1,10,13,0,2,36672,30524,15790,68,96.12
"20585",30523,71,164,46,0,1,52,17,1,2,36672,30525,15790,68,96.12
"20586",30524,75,1,149,0,1,13,14,1,2,36672,30526,15790,68,96.12
"20587",30525,149,-70,214,5,1,58,22,0,2,36672,30527,15790,68,96.12
"20588",30526,176,0,0,2,1,26,0,0,2,36672,30528,15790,68,96.12
"20589",30527,177,0,0,2,1,23,0,0,2,36672,30529,15790,68,96.12
"20590",30529,239,-119,149,9,1,25,19,0,2,36672,30532,15790,68,96.12
"20591",30530,275,-57,27,4,1,4,6,1,2,36672,30533,15790,68,96.12
"20592",30531,320,-149,194,10,1,20,24,1,3,36672,30534,15790,68,96.12
"20593",30532,369,179,-10,4,1,44,17,0,2,36672,30535,15790,68,96.12
"20594",30533,392,1,33,2,1,39,3,1,2,36672,30536,15790,68,96.12
"20595",30536,4,158,21,11,1,9,15,0,2,36674,30537,15918,68,92.66
"20596",30537,11,-6,149,9,1,47,14,0,2,36674,30538,15918,68,92.66
"20597",30539,118,-89,188,10,1,4,20,0,2,36674,30540,15918,68,92.66
"20598",30540,124,18,42,9,1,36,4,0,2,36674,30541,15918,68,92.66
"20599",30541,145,-139,-14,7,1,44,13,0,2,36674,30543,15918,68,92.66
"20600",30542,149,143,201,7,1,27,24,1,3,36674,30544,15918,68,92.66
"20601",30543,164,-111,181,5,1,44,21,0,2,36674,30545,15918,68,92.66
"20602",30545,278,-134,61,6,1,23,14,1,2,36674,30547,15918,68,92.66
"20603",30549,356,169,-5,9,1,50,16,0,2,36674,30551,15918,68,92.66
"20604",30553,57,-91,128,5,1,37,15,0,2,36676,30554,13789,69,95.64
"20605",30555,223,-6,83,3,1,51,8,0,2,36676,30558,13789,69,95.64
"20606",30556,272,-113,156,11,1,22,19,0,2,36676,30559,13789,69,95.64
"20607",30557,278,-128,-27,10,1,40,13,1,2,36676,30560,13789,69,95.64
"20608",30558,283,-158,205,9,1,38,25,1,3,36676,30561,13789,69,95.64
"20609",30560,420,57,27,7,1,7,6,0,2,36676,30563,13789,69,95.64
"20610",30561,445,35,244,4,1,58,24,0,3,36676,30564,13789,69,95.64
"20611",30564,7,-68,214,11,1,11,22,1,2,36679,30565,14918,71,90.91
"20612",30565,11,74,61,10,1,35,9,0,2,36679,30566,14918,71,90.91
"20613",30566,16,-89,184,9,1,42,20,0,2,36679,30567,14918,71,90.91
"20614",30568,128,162,130,7,1,37,20,1,2,36679,30571,14918,71,90.91
"20615",30569,175,147,136,3,1,40,20,1,2,36679,30572,14918,71,90.91
"20616",30570,192,-3,156,1,1,24,15,0,2,36679,30573,14918,71,90.91
"20617",30572,201,-3,589,0,1,0,58,0,3,36679,30575,14918,71,90.91
"20618",30573,246,-184,98,7,1,41,20,0,2,36679,30576,14918,71,90.91
"20619",30574,253,102,136,6,1,47,17,1,2,36679,30577,14918,71,90.91
"20620",30575,263,-104,156,5,1,37,18,0,2,36679,30578,14918,71,90.91
"20621",30576,309,184,40,1,1,18,18,1,2,36679,30579,14918,71,90.91
"20622",30577,323,-199,194,0,1,1,27,1,3,36679,30580,14918,71,90.91
"20623",30578,351,162,51,8,1,30,16,0,2,36679,30581,14918,71,90.91
"20624",30579,390,-83,85,5,1,8,11,0,2,36679,30582,14918,71,90.91
"20625",30582,426,-113,235,1,1,21,26,0,3,36679,30586,14918,71,90.91
"20626",30583,434,-220,156,0,1,40,26,1,3,36679,30587,14918,71,90.91
"20627",30590,66,-27,93,4,1,41,9,0,2,36681,30591,14803,72,92.79
"20628",30591,96,-98,261,1,1,22,27,0,3,36681,30592,14803,72,92.79
"20629",30592,108,1,72,0,1,24,7,0,2,36681,30593,14803,72,92.79
"20630",30594,181,35,61,4,1,0,7,0,2,36681,30596,14803,72,92.79
"20631",30595,198,-192,93,1,1,49,21,1,2,36681,30597,14803,72,92.79
"20632",30596,220,0,0,0,1,4,0,1,2,36681,30598,14803,72,92.79
"20633",30598,317,-21,205,0,1,37,20,1,2,36681,30600,14803,72,92.79
"20634",30599,327,-128,0,11,1,27,12,1,2,36681,30601,14803,72,92.79
"20635",30600,337,-158,-27,10,1,15,16,0,2,36681,30602,14803,72,92.79
"20636",30601,368,216,128,8,1,3,25,0,3,36681,30603,14803,72,92.79
"20637",30602,386,-85,72,5,1,47,11,1,2,36681,30604,14803,72,92.79
"20638",30603,391,222,33,4,1,43,22,0,3,36681,30605,14803,72,92.79
"20639",30604,404,8,111,3,1,19,11,0,2,36681,30606,14803,72,92.79
"20640",30605,428,-63,149,1,1,9,16,1,2,36681,30607,14803,72,92.79
"20641",30608,43,0,0,6,1,32,0,1,2,36684,30609,13892,70,98.42
"20642",30610,72,-76,21,3,1,5,7,0,2,36684,30611,13892,70,98.42
"20643",30611,75,0,0,2,1,52,0,1,2,36684,30612,13892,70,98.42
"20644",30612,100,158,497,0,1,0,52,0,3,36684,30613,13892,70,98.42
"20645",30614,298,-57,72,4,1,40,9,0,2,36684,30616,13892,70,98.42
"20646",30615,334,29,128,0,1,25,13,1,2,36684,30619,13892,70,98.42
"20647",30616,452,143,205,0,1,26,24,0,3,36684,30620,13892,70,98.42
"20648",30620,4,138,63,11,1,0,15,0,2,36686,30621,13997,71,93.02
"20649",30621,16,-51,242,10,1,5,24,0,3,36686,30622,13997,71,93.02
"20650",30622,84,147,87,3,1,26,17,1,2,36686,30623,13997,71,93.02
"20651",30623,12,29,145,10,1,5,14,0,2,36691,30624,14664,72,96.23
"20652",30624,28,132,57,7,1,49,14,1,2,36691,30625,14664,72,96.23
"20653",30625,49,-12,173,5,1,29,17,0,2,36691,30626,14664,72,96.23
"20654",30626,63,-6,46,4,1,13,4,0,2,36691,30627,14664,72,96.23
"20655",30627,122,132,130,11,1,34,18,1,2,36691,30628,14664,72,96.23
"20656",30628,154,14,61,7,1,3,6,1,2,36691,30629,14664,72,96.23
"20657",30629,183,-12,169,3,1,55,16,0,2,36691,30630,14664,72,96.23
"20658",30630,247,-109,119,9,1,59,16,1,2,36691,30633,14664,72,96.23
"20659",30631,257,8,68,8,1,35,6,0,2,36691,30635,14664,72,96.23
"20660",30632,311,8,12,2,1,36,1,1,2,36691,30638,14664,72,96.23
"20661",30635,383,-12,68,6,1,32,6,1,2,36691,30642,14664,72,96.23
"20662",30636,386,14,130,6,1,2,13,0,2,36691,30643,14664,72,96.23
"20663",30637,408,1,27,2,1,54,2,0,2,36691,30644,14664,72,96.23
"20664",30638,422,1,151,1,1,39,15,1,2,36691,30645,14664,72,96.23
"20665",30639,461,51,61,3,1,34,7,1,2,36691,30646,14664,72,96.23
"20666",30640,476,1,231,1,1,20,23,1,2,36691,30648,14664,72,96.23
"20667",30641,492,1,12,0,1,5,1,1,2,36691,30650,14664,72,96.23
"20668",30650,36,143,74,7,1,12,16,0,2,36693,30651,15113,72,96.83
"20669",30652,65,164,136,4,1,38,21,1,2,36693,30653,15113,72,96.83
"20670",30654,81,201,12,1,1,16,20,0,2,36693,30655,15113,72,96.83
"20671",30655,127,-14,1,9,1,13,1,0,2,36693,30657,15113,72,96.83
"20672",30656,130,158,154,8,1,35,22,1,2,36693,30658,15113,72,96.83
"20673",30657,189,-44,229,2,1,59,23,0,2,36693,30659,15113,72,96.83
"20674",30660,259,-8,53,8,1,32,5,0,2,36693,30663,15113,72,96.83
"20675",30661,270,106,25,6,1,36,10,0,2,36693,30664,15113,72,96.83
"20676",30662,280,-14,18,5,1,58,2,0,2,36693,30666,15113,72,96.83
"20677",30663,295,-81,171,4,1,4,18,0,2,36693,30667,15113,72,96.83
"20678",30664,368,40,250,9,1,33,25,0,3,36693,30668,15113,72,96.83
"20679",30665,425,171,53,3,1,48,17,0,2,36693,30670,15113,72,96.83
"20680",30670,15,-74,16,9,1,34,7,0,2,36696,30671,13557,68,93.66
"20681",30671,25,0,0,8,1,51,0,0,2,36696,30672,13557,68,93.66
"20682",30672,29,89,55,8,1,9,10,1,2,36696,30673,13557,68,93.66
"20683",30674,81,117,216,2,1,34,24,1,3,36696,30675,13557,68,93.66
"20684",30675,84,-134,216,2,1,0,25,0,3,36696,30676,13557,68,93.66
"20685",30676,98,-141,0,0,1,37,14,1,2,36696,30677,13557,68,93.66
"20686",30677,101,-113,143,0,1,1,18,0,2,36696,30678,13557,68,93.66
"20687",30678,181,14,16,3,1,34,2,0,2,36696,30679,13557,68,93.66
"20688",30680,218,-18,261,0,1,2,26,1,3,36696,30682,13557,68,93.66
"20689",30681,228,1,216,10,1,51,21,0,2,36696,30684,13557,68,93.66
"20690",30683,249,81,250,7,1,31,26,0,3,36696,30686,13557,68,93.66
"20691",30684,284,40,100,3,1,18,10,0,2,36696,30688,13557,68,93.66
"20692",30686,326,-12,679,0,1,0,67,0,3,36696,30690,13557,68,93.66
"20693",30687,331,-113,100,11,1,37,15,0,2,36696,30691,13557,68,93.66
"20694",30688,382,0,0,7,1,4,0,0,2,36696,30692,13557,68,93.66
"20695",30689,397,1,48,6,1,5,4,0,2,36696,30693,13557,68,93.66
"20696",30690,426,-134,166,3,1,28,21,1,2,36696,30695,13557,68,93.66
"20697",30691,448,31,267,2,1,10,26,0,3,36696,30696,13557,68,93.66
"20698",30692,35,-101,135,7,0,45,16,NA,2,36830,3,14707,69,94.06
"20699",30693,43,138,175,6,0,52,22,NA,2,36830,4,14707,69,94.06
"20700",30694,294,-33,125,3,0,36,12,NA,2,36830,10,14707,69,94.06
"20701",30695,80,-23,47,1,0,16,5,NA,2,36831,15,15851,69,95.71
"20702",30696,307,-46,63,5,0,11,7,NA,2,36831,25,15851,69,95.71
